,reference,final_inventory
610,NAVAL VINOTINTO CROYDON,60.0
611,NAVAL AZUL CROYDON,9.0
612,NEON 2 NARANJA VERDE CROYDON,4.0
613,NEON 2 VERDE NARANJA CROYDON,0.0
614,NEON 2 FUCSIA AMARILLO CROYDON,4.0
615,NEON AMARILLO CROYDON,9.0
616,NEON NARANJA CROYDON,7.0
617,NEON FUCSIA CROYDON,46.0
618,NEON VERDE CROYDON,24.0
619,NEON AGUAMARINA CROYDON,0.0
620,NICKS AZUL CROYDON,1.0
621,NICKS NEGRO CROYDON,1.0
622,NIL BLANCO CROYDON,51.0
623,NIL NEGRO CROYDON,8.0
624,NIL CAFE CROYDON,11.0
625,NIMA MORADO CROYDON,43.0
626,NIMA VERDE CROYDON,2.0
627,NOELIA AZUL AGUAMARINA CROYDON,1.0
628,NOELIA AZUL FUCSIA CROYDON,1.0
629,NOHA CAFE CROYDON,20.0
630,NUBA FUCSIA CROYDON,5.0
631,ODIN AZUL CROYDON,13.0
632,ODIN NEGRO CROYDON,1.0
633,OKI ROJO CROYDON,54.0
634,OKI AZUL CROYDON,28.0
635,OKI NEGRO CROYDON,27.0
636,OKSANA AZUL CROYDON,114.0
637,OKSANA FUCSIA CROYDON,32.0
638,OLAF CAFE CROYDON,34.0
639,OLAF AZUL CROYDON,56.0
640,OPHEALIA BEIGE CROYDON,3.0
641,OPHEALIA NEGRO CROYDON,3.0
642,ORI PLATA CROYDON,9.0
643,ORI GRIS CROYDON,7.0
644,ORION AZUL OSCURO CROYDON,25.0
645,ORION AZUL CLARO CROYDON,9.0
646,ORTIZ AZUL REY CROYDON,26.0
647,ORTIZ GRIS CROYDON,22.0
648,PAIGE ROSADO CROYDON,20.0
649,PAIGE AZUL CROYDON,39.0
650,PARALIMPICOS ROJO CROYDON,13.0
651,PARKOUR NEGRO CROYDON,34.0
652,PARKOUR GRIS CROYDON,1.0
653,PERLITA AZUL CROYDON,21.0
654,PERLITA FUCSIA CROYDON,2.0
655,PETUNIA AMARILLO CROYDON,4.0
656,PETUNIA ROSADO CROYDON,1.0
657,PETUNIA AZUL CROYDON,1.0
658,PICOLO 2 GRIS CROYDON,5.0
659,PLUMERIA AZUL CROYDON,142.0
660,PLUMERIA MORADO CROYDON,394.0
661,POKY AMARILLO CROYDON,8.0
662,POKY ROSADO CROYDON,4.0
663,POKY AGUAMARINA CROYDON,0.0
664,POLIZON CAFE CROYDON,20.0
665,PRAJNA GRIS CROYDON,61.0
666,PRAJNA CAFE CROYDON,11.0
667,PRANA GRIS CROYDON,12.0
668,PRANA CAFE CROYDON,43.0
669,QUENTIN CAFE CROYDON,59.0
670,QUENTIN AZUL CROYDON,57.0
671,QUEST BLANCO CROYDON,5.0
672,QUEST GRIS CROYDON,5.0
673,QUEST NEGRO CROYDON,9.0
674,QUEST ROJO CROYDON,7.0
675,QUEST AZUL CROYDON,8.0
676,RABBIT ROSADO CROYDON,14.0
677,RAMBUTAN AZUL CROYDON,21.0
678,RAULY CAFE CROYDON,24.0
679,REDMAN GRIS CROYDON,7.0
680,REDMAN CAFE CROYDON,3.0
681,REF. CONSE. MULTICOLOR CROYDON,0.0
682,REF.CONSECUTIVA FABRICA,2.0
683,REF. PROMOCION FABRICA,98.0
684,RINGO CAFE CROYDON,0.0
685,RINGO NEGRO CROYDON,0.0
686,RIVER BLANCO CROYDON,15.0
687,RIVER ROJO CROYDON,2.0
688,ROSANNA GRIS CROYDON,8.0
689,ROSARIO A AZUL CROYDON,3.0
690,ROSARIO A FUCSIA CROYDON,9.0
691,ROSARIO AZUL CLARO CROYDON,1.0
692,ROSARIO L NEGRO CROYDON,28.0
693,ROTH ROJO CROYDON,2.0
694,ROU GRIS CROYDON,182.0
695,ROU NEGRO CROYDON,156.0
696,RUFO AZUL CLARO CROYDON,0.0
697,RUSKIN BEIGE CROYDON,14.0
698,RUSKIN CAFE CROYDON,4.0
699,RUSKIN AZUL CROYDON,2.0
700,RUSKIN VINOTINTO CROYDON,4.0
701,RUSKIN NEGRO CROYDON,2.0
702,RUSKIN VINTAGE GRIS CROYDON,5.0
703,RUSKIN VINTAGE VERDE CROYDON,8.0
704,RYDER CAFE CROYDON,30.0
705,RYDER VERDE CROYDON,25.0
706,RYDER NEGRO CROYDON,28.0
707,SABINA CAFE CROYDON,13.0
708,SABINA ROJO CROYDON,4.0
709,SAFIRA BLANCO ,1.0
710,SAKRA FUCSIA CROYDON,24.0
711,SAKRA MORADO CROYDON,8.0
712,SALVIA AMARILLO CROYDON,11.0
713,SANTUARIO CAFE CROYDON,109.0
714,SANTUARIO AZUL CROYDON,103.0
715,SARI ROSADO CROYDON,19.0
716,SCOTTIE ROJO CROYDON,21.0
717,SERENA MORADO CROYDON,1.0
718,SERENA AGUAMARINA CROYDON,1.0
719,SHALKE AZUL CROYDON,23.0
720,SHALKE CAFE CROYDON,20.0
721,SHASTA CAFE CROYDON,1.0
722,SHAW ALTO BEIGE CROYDON,7.0
723,SHAW ALTO AZUL CROYDON,37.0
724,SKIPY NEGRO CROYDON,14.0
725,SKIPY VINOTINTO CROYDON,82.0
726,SMITH GRIS CROYDON,2.0
727,SMITH CAFE CROYDON,3.0
728,SOFT AZUL CROYDON,8.0
729,SOFT FUCSIA CROYDON,2.0
730,SOFT VERDE CROYDON,2.0
731,SOFT NEGRO CROYDON,21.0
732,SONIC FUCSIA CROYDON,5.0
733,SONIC VERDE CROYDON,2.0
734,SOTAVENTO AZUL CROYDON,16.0
735,STACHEL PLATA CROYDON,6.0
736,STACHEL NEGRO CROYDON,2.0
737,STRANGE GRIS CROYDON,2.0
738,STRANGE NEGRO CROYDON,3.0
739,SUKI BEIGE CROYDON,111.0
740,SUKI NEGRO CROYDON,103.0
741,SUMI-E BEIGE CROYDON,34.0
742,SUMI-E CORAL CROYDON,13.0
743,SUMI-E AZUL CROYDON,7.0
744,SURIS ROJO CROYDON,177.0
745,SURIS GRIS CROYDON,252.0
746,TADEO CROYDON AZUL,0.0
747,TADEO AZUL CROYDON,30.0
748,TAILOR CAFE AZUL CROYDON,13.0
749,TAILOR NEGRO GRIS CROYDON,0.0
750,TELGA NEGRO CROYDON,10.0
751,TELLUS AZUL OSCURO CROYDON,1.0
752,TEMBORA CAFE CROYDON,7.0
753,TEMBORA VERDE CROYDON,2.0
754,TETRIS AZUL CROYDON,3.0
755,TETRIS NEGRO CROYDON,23.0
756,TEVA AZUL CROYDON,2.0
757,TEVA VERDE CROYDON,23.0
758,TIC TAC BLANCO CROYDON,27.0
759,TIMOTHY CAFE CROYDON,11.0
760,TIMOTHY AZUL CROYDON,20.0
761,TOTORO BEIGE CROYDON,9.0
762,TOTORO CAFE CROYDON,31.0
763,TUCANO CAFE CROYDON,26.0
764,TUCANO AZUL CROYDON,3.0
765,TUPAQ ALTO GRIS CROYDON,69.0
766,TUPAQ ALTO AZUL CROYDON,5.0
767,TUPAQ BAJO GRIS CROYDON,73.0
768,TUPAQ BAJO AZUL CROYDON,35.0
769,UMA ROSADO CROYDON,6.0
770,UMA VERDE CROYDON,22.0
771,USTRA CAFE CROYDON,25.0
772,VABENA CAFE CROYDON,134.0
773,VABENA AZUL CROYDON,310.0
774,VALENTINO NEGRO CROYDON,1.0
775,VALESTRA CAFE CROYDON,18.0
776,VANZANT BEIGE CROYDON,6.0
777,VANZANT AZUL CROYDON,11.0
778,VELLIA ROSADO CROYDON,20.0
779,VELLIA NEGRO CROYDON,133.0
780,VERONA GRIS CROYDON,1.0
781,VERONA NEGRO CROYDON,4.0
782,VICTORINA BEIGE CROYDON,8.0
783,VICTORINA AZUL CROYDON,7.0
784,VIRGIN NEGRO CROYDON,215.0
785,VULCANO CAFE CROYDON,1.0
786,VULCANO AZUL OSCURO CROYDON,4.0
787,WALID GRIS CROYDON,37.0
788,WALID ROJO CROYDON,20.0
789,WALID AZUL CROYDON,21.0
790,WALL FLIP GRIS CROYDON,53.0
791,WASH AZUL CROYDON,1.0
792,WILDS VERDE MENTA CROYDON,2.0
793,WILLIAM AZUL CROYDON,16.0
794,YAGUA VERDE CROYDON,39.0
795,YOOKO CAFE CROYDON,31.0
796,YOOKO ROJO CROYDON,65.0
797,ZAGA JR GRIS OSCURO CROYDON,7.0
798,ZAGA JR GRIS CROYDON,2.0
799,ZARCERO FUCSIA CROYDON,12.0
800,ZARCERO CORAL CROYDON,2.0
801,ZARD BLANCO CROYDON,24.0
802,ZARIA CAFE CROYDON,5.0
803,ZARIA NEGRO CROYDON,11.0
804,ZEV AZUL CROYDON,230.0
805,ZEV VINOTINTO CROYDON,486.0
806,ZUGA AZUL CROYDON,11.0
807,ZUGA NEGRO CROYDON,2.0
808,ZUZANY GRIS CROYDON,6.0
809,ZUZANY ROSADO CROYDON,149.0
810,ZUZANY AZUL CROYDON,16.0
811,ZUZANY VINOTINTO CROYDON,26.0
812,SPERRY TOP SIDER AZUL CROYDON,1.0
813,SPERRY TOP SIDER CORDON AZUL,16.0
814,SPERRY TOP SIDER VERDE CROYDON,1.0
815,CARS FR-1 GRIS DISNEY,0.0
816,CARS FR-1 AZUL DISNEY,0.0
817,CARS FR-2 NEGRO DISNEY,0.0
818,CARS FR-2 GRIS DISNEY,9.0
819,CARS STEALTH AZUL DISNEY,0.0
820,DOOLEY ROJO DISNEY,9.0
821,FAWN ROSADO DISNEY,5.0
822,HADAS WOW AGUAMARINA DISNEY,1.0
823,HARAN LILA DISNEY,5.0
824,HARAN FUCSIA DISNEY,10.0
825,IRIT FUCSIA DISNEY,18.0
826,JACK-3 GRIS DISNEY,18.0
827,JACK-3 TURQUESA DISNEY,1.0
828,JACK ADVENTURE GRIS DISNEY,10.0
829,JACK ADVENTURE AZUL DISNEY,1.0
830,KAEELA FUCSIA DISNEY,9.0
831,KAEELA MORADO DISNEY,2.0
832,KESSLER FUCSIA DISNEY,4.0
833,LINNY ROSADO DISNEY,0.0
834,LINNY FUCSIA DISNEY,0.0
835,MICKEY MUNDIAL GRIS DISNEY,15.0
836,MICKEY MUNDIAL AZUL DISNEY,1.0
837,MICKEY SURTIDO DISNEY,32.0
838,MORTON BEIGE DISNEY,2.0
839,MUCHU MORADO DISNEY,19.0
840,NADINE AZUL DISNEY,9.0
841,PENNY AZUL DISNEY,4.0
842,PIP AZUL DISNEY,10.0
843,PRIN/JM-2214 LILA DISNEY,1.0
844,PRIN/JM-2214 FUCSIA DISNEY,1.0
845,PRINCES 2014 ROSADO DISNEY,3.0
846,PRINCES 2014 FUCSIA DISNEY,1.0
847,PRINCES FLOR FUCSIA DISNEY,7.0
848,QUARONI AZUL OSCURO DISNEY,4.0
849,SOFIA ESTRELLA ROSADO DISNEY,0.0
850,SOFIA ESTRELLA LILA DISNEY,0.0
851,SUAD BLANCO DISNEY,3.0
852,SUM FUCSIA DISNEY,7.0
853,TOY BUZZ 2013 AZUL DISNEY,0.0
854,VIXIE MORADO DISNEY,7.0
855,ANDRES AZUL CROYDON,0.0
856,ASHTON GRIS CROYDON,17.0
857,ASHTON AZUL CROYDON,26.0
858,AVOID GRIS CROYDON,0.0
859,AVOID ROJO CROYDON,1.0
860,BRENNEN VERDE CROYDON,21.0
861,COL-AMERICA AMARILLO CROYDON,1.0
862,CORVE-21 AMARILLO CROYDON,5.0
863,CORVE-21 NARANJA CROYDON,41.0
864,GP CARRERA BLANCO CROYDON,1.0
865,GP CARRERA AMARILLO CROYDON,1.0
866,MUNDICOLOMBIA AMARILLO CROYDON,106.0
867,MUNDIESPAÑA ROJO CROYDON,0.0
868,ROYAL BASIC NARANJA CROYDON,10.0
869,ROYAL BASIC AZUL CROYDON,5.0
870,ROYAL HICUT BLANCO CROYDON,14277.0
871,ROYAL HICUT GRIS CROYDON,3354.0
872,ROYAL HICUT ROJO CROYDON,4172.0
873,ROYAL HICUT AZUL CROYDON,9043.0
874,ROYAL HICUT NEGRO CROYDON,12154.0
875,ROYAL HICUT NEW BLANCO CROYDON,424.0
876,ROYAL HICUT NEW NEGRO CROYDON,20.0
877,ROYAL LOCUT BLANCO CROYDON,9055.0
878,ROYAL LOCUT ROJO CROYDON,1664.0
879,ROYAL LOCUT AZUL CROYDON,5423.0
880,ROYAL LOCUT NEGRO CROYDON,9696.0
881,SIMON GRIS CROYDON,1.0
882,SIMON AMARILLO CROYDON,0.0
883,ANTIA BLANCO LOS GOMOSOS,13.0
884,ASTER FUCSIA LOS GOMOSOS,30.0
885,ASTER MORADO LOS GOMOSOS,16.0
886,COLEGIAL LEONARD BLANCO,855.0
887,COLEGIAL LEONARD ROJO,396.0
888,COLEGIAL LEONARD AZUL,124.0
889,COLEGIAL YANIS BLANCO,414.0
890,COLEGIAL YANIS ROJO,388.0
891,COLEGIAL YANIS AZUL,322.0
892,DRIBLING AZUL OSCURO,0.0
893,DRIBLING AZUL LOS GOMOSOS,3.0
894,FLORINA ROSADO LOS GOMOSOS,10.0
895,FLORINA FUCSIA LOS GOMOSOS,5.0
896,GOMOSO SUPER ALTO,5.0
897,KIBY MULTICOLOR LOS GOMOSOS,3.0
898,PRISMA LILA LOS GOMOSOS,4.0
899,PRISMA FUCSIA LOS GOMOSOS,13.0
900,PRISMA AZUL OSCURO LOS GOMOSOS,2.0
901,SAIR BEIGE LOS GOMOSOS,31.0
902,SYZU AZUL OSCURO LOS GOMOSOS,22.0
903,SYZU VERDE LOS GOMOSOS,6.0
904,YELI BLANCO LOS GOMOSOS,2.0
905,BOTA CRUCERO GLORIA AZUL,35.0
906,ADHAN GRIS CROYDON,38.0
907,ADHAN ROJO CROYDON,0.0
908,AIDAN AZUL CROYDON,54.0
909,APOLONIO COLORS AZUL CROYDON,55.0
910,APOLONIO COLORS VINOTINTO,5.0
911,APOLONIO GRIS CROYDON,42.0
912,APOLONIO ROJO CROYDON,137.0
913,APOLONIO AZUL CROYDON,28.0
914,APOLONIO AMARILLO CROYDON,1.0
915,APOLONIO WOMEN MORADO CROYDON,16.0
916,APOLONIO WOMEN FUCSIA CROYDON,3.0
917,ARCANI AMARILLO CROYDON,7.0
918,ARCANI AZUL CROYDON,1.0
919,ARTHUR BLANCO CROYDON,4.0
920,ARTHUR ROJO CROYDON,15.0
921,BASCO NEGRO CROYDON,3.0
922,BOMBAO GRIS CROYDON,7.0
923,BOMBAO ROJO CROYDON,0.0
924,BOMBAO AZUL CROYDON,70.0
925,BOTA CRUCERO GLORIA BLANCO,20.0
926,CHIMER AZUL CROYDON,146.0
927,CHINESE GRIS CROYDON,9.0
928,CHINESE AZUL CROYDON,5.0
929,COVIC GRIS CROYDON,0.0
930,DALTON BEIGE CROYDON,49.0
931,DALTON AZUL CROYDON,90.0
932,DALTON AZUL REY CROYDON,1.0
933,DALTON VINOTINTO CROYDON,13.0
934,DELFINA AGUAMARINA CROYDON,21.0
935,DELFINA FUCSIA CROYDON,39.0
936,DEPORTIVO ALTO BLANCO CROYDON,1565.0
937,DEPORTIVO ALTO AZUL CLARO AZUL,238.0
938,DEPORTIVO ALTO NEGRO CROYDON,1263.0
939,DEPORTIVO ALTO ROJO CROYDON,84.0
940,DEPORTIVO ALTO COLOR BLANCO,28.0
941,DEPORTIVO ALTO COLORS BLANCO,43.0
942,DEPORTIVO ALTO COLORS NEGRO,51.0
943,DEPORTIVO ALTO ESPECIAL GRIS,6.0
944,DEPORTIVO ALTO ESPECIAL AZUL,0.0
945,DEPORTIVO ALTO ESP. VERDE,174.0
946,DEPORTIVO ALTO ESPECIAL NEGRO,0.0
947,DEPORTIVO BAJO BLANCO CROYDON,1899.0
948,DEPORTIVO BAJO AZUL CLARO AZUL,112.0
949,DEPORTIVO BAJO NEGRO CROYDON,1344.0
950,DEPORTIVO BAJO COLORS ROJO,51.0
951,DEPORTIVO BAJO COLORS AZUL,2.0
952,DEPORTIVO BAJO COLORS BLANCO,72.0
953,DEPORTIVO BAJO COLORS,32.0
954,DEPORTIVO BAJO COLORS GRIS,65.0
955,DEPOR-2010 BLANCO CROYDON,37.0
956,DEPOR-2010 GRIS CROYDON,13.0
957,DEPOR-2010 NEGRO CROYDON,15.0
958,DIRAR AZUL CROYDON,471.0
959,ESCO ROJO CROYDON,0.0
960,ESCO NEGRO CROYDON,0.0
961,EUDY GRIS CROYDON,2.0
962,EXCESS GRIS CROYDON,33.0
963,GENGAR NEGRO CROYDON,4.0
964,GINKO GRIS CROYDON,33.0
965,GINKO AZUL CROYDON,58.0
966,GINKO NEGRO CROYDON,10.0
967,HASS AZUL CROYDON,1.0
968,HAUNTER ROJO CROYDON,2.0
969,HAUNTER AZUL CROYDON,0.0
970,HAUNTER GRIS CROYDON,1.0
971,HUANG AZUL CROYDON,98.0
972,HUANG VERDE CROYDON,7.0
973,HUANG GRIS CROYDON,12.0
974,HUANG ROJO CROYDON,21.0
975,HUANG COLORS AZUL CROYDON,27.0
976,HUANG COLORS VINOTINTO CROYDON,127.0
977,HUANG COLORS VERDE CROYDON,1.0
978,JIMENA VERDE CROYDON,15.0
979,JIMENA NEGRO CROYDON,28.0
980,JIMENEZ AZUL CROYDON,34.0
981,JIMENEZ ROJO CROYDON,16.0
982,KARUSO GRIS CROYDON,9.0
983,KARUSO AZUL CROYDON,3.0
984,KARUSO NEGRO CROYDON,6.0
985,LAZARO BLANCO CROYDON,5.0
986,LENUS AZUL GRIS CROYDON,369.0
987,LENUS AZUL CROYDON,341.0
988,LEONIDAS GRIS CROYDON,32.0
989,LEONIDAS ROJO CROYDON,183.0
990,LEONIDAS AZUL CROYDON,74.0
991,LOTAD AZUL OSCURO CROYDON,10.0
992,LOTAD W GRIS CROYDON,9.0
993,LUMINA BLANCO AZUL CROYDON,8.0
994,LUMINA BLANCO FUCSIA CROYDON,9.0
995,MACAU BEIGE CROYDON,29.0
996,MACAU ROJO CROYDON,23.0
997,MACAU AZUL CLARO CROYDON,6.0
998,MOTAZ VERDE CROYDON,35.0
999,NACHO AMARILLO CROYDON,1.0
1000,NITRO AZUL CROYDON,8.0
1001,NITRO NEGRO CROYDON,0.0
1002,PERCIVAL BLANCO CROYDON,17.0
1003,PERCIVAL ROJO CROYDON,85.0
1004,PERCIVAL AZUL CROYDON,63.0
1005,PIPEN NEGRO CROYDON,1.0
1006,RADIM MORADO CROYDON,21.0
1007,SEEL ROJO CROYDON,5.0
1008,SEEL AZUL OSCURO CROYDON,6.0
1009,SMART 2018 AMARILLO CROYDON,12.0
1010,SMART 2018 CAFE CROYDON,6.0
1011,SMART 2018 AZUL CROYDON,9.0
1012,SMART 2018 VINOTINTO CROYDON,18.0
1013,SMART VERDE CROYDON,2.0
1014,SMART AMARILLO NEGRO CROYDON,2.0
1015,SMART ROJO CROYDON,0.0
1016,SMART AZUL OSCURO CROYDON,12.0
1017,SMART VINOTINTO CROYDON,1.0
1018,SMART NEGRO CROYDON,0.0
1019,SONTRA 2018 MARFIL CROYDON,7.0
1020,SONTRA 2018 GRIS CROYDON,35.0
1021,SONTRA 2018 AGUAMARINA CROYDON,34.0
1022,SONTRA 2018 ROJO CROYDON,7.0
1023,SONTRA 2018 AZUL CROYDON,13.0
1024,SONTRA 2018 VINOTINTO CROYDON,7.0
1025,SONTRA 2018 FUCSIA CROYDON,5.0
1026,SONTRA 2018 VERDE CROYDON,6.0
1027,SONTRA 3 AGUAMARINA CROYDON,14.0
1028,SONTRA 3 ROJO CROYDON,8.0
1029,SONTRA 3 AZUL CROYDON,21.0
1030,SONTRA 3 VINOTINTO CROYDON,12.0
1031,SONTRA 3 VERDE CROYDON,9.0
1032,SONTRA 3 NEGRO CROYDON,5.0
1033,SONTRA GRIS CROYDON,10.0
1034,SONTRA BEIGE CROYDON,14.0
1035,SONTRA FUCSIA CROYDON,0.0
1036,SONTRA VERDE CROYDON,5.0
1037,SONTRA ROSADO CROYDON,3.0
1038,SONTRA-2 ROSADO CROYDON,3.0
1039,SONTRA-2 AZUL CLARO CROYDON,0.0
1040,STARYO GRIS CROYDON,16.0
1041,STARYO AZUL CROYDON,1.0
1042,STARYO AMARILLO CROYDON,0.0
1043,TIURA GRIS CROYDON,29.0
1044,WALKING ROJO CROYDON,1.0
1045,WALKING BLANCO CROYDON,10.0
1046,WALKING AZUL,9.0
1047,YOAHO CAFE CROYDON,338.0
1048,YOAHO ROJO CROYDON,28.0
1049,YOAHO AZUL CROYDON,15.0
1050,ZAIMON VINOTINTO CROYDON,308.0
1051,ZAIMON GRIS CROYDON,18.0
1052,ZAIMON AMARILLO CROYDON,255.0
1053,ZIGOR AZUL CROYDON,195.0
1054,ZIGOR ROJO CROYDON,61.0
1055,MACHA ALTA NEGRO CROYDON,69780.0
1056,MISTIC 3 AZUL OSCURO GRIS,1.0
1057,MACHA ALTA AMARILLO CROYDON,2563.0
1058,MACHA ALTA EXPORTACIONES,4.0
1059,MACHA ALTA EXPORTACIONES NEGRO,326.0
1060,MACHA ALTA ROYAL WHITE BLANCO,192.0
1061,MACHA ALTA ROYAL BLANCO,1121.0
1062,MACHA BAJA NEGRO CROYDON,4543.0
1063,MACHA BAJA ROYAL BLANCO,7610.0
1064,SUPERMACHA BAJA AMARILLO,989.0
1065,SUPERMACHA BAJA BLANCO,1407.0
1066,SUPER MACHA BAJA FOOD INDUSTRY,967.0
1067,ACCESORIO ZAPATON THERMAL,89.0
1068,WORKMAN ALTA AMARILLA AMARILLO,9354.0
1069,WORKMAN ALTA FOOD INDUSTRY,8322.0
1070,WORKMAN FOOD INDUSTRY AMARILLO,10623.0
1071,WORKMAN SUPERSAFETY AMARILLO,4223.0
1072,WORKMAN SUPERSAFETY BLANCO,586.0
1073,WORKMAN SUPER SAFETY FOOD INDU,202.0
1074,WORKMAN SUPER SAFETY AMARILLO,1269.0
1075,WORKMAN SUPER SAFETY NEGRO,3259.0
1076,WORKMAN SAFETY AMARILLO,12155.0
1077,WORKMAN SAFETY FOOD INDUSTRY,12934.0
1078,WORKMAN SAFETY WATERPROOF,23168.0
1079,WORK SAFETY WATERPROOF,5051.0
1080,WORK SAFETY WATERPROOF NEGRO,2326.0
1081,WORKMAN TERMICA AMARILLO,239.0
1082,WORKMAN TERMICA BLANCO,210.0
1083,WORKMAN TERMICA SUPER SEGURIDA,185.0
1084,WORKMAN TERMICA SEGURIDAD,159.0
1085,WORKMAN SAFETY TERMICA FOOD IN,363.0
1086,WORKMAN SAFETY TERM FOOD INDUS,426.0
1087,WORKMAN THERMAL FOOD INDUSTRY,50.0
1088,ZAPATON LA MACHA NEGRO CROYDON,400.0
1089,ZAPATON WORKMAN AMARILLO,400.0
1090,ZAPATON WORKMAN BLANCO WORKMAN,435.0
1091,ZAPATON WORKMAN SUPER SAFETY,268.0
1092,ZAPATON WORKMAN SAFETY,1032.0
1093,ZAPATON WORKMAN SAFETY BLANCO,445.0
1094,ZAPATON WATERPROOF SEGURIDAD,646.0
1095,ASSAM GRIS ROJO DISNEY,18.0
1096,CARS 95 AZUL ROJO DISNEY,0.0
1097,CARS 95 GRIS OSCURO NARANJA,5.0
1098,MIA ROSADO FUCSIA DISNEY,37.0
1099,YORELI AZUL FUCSIA DISNEY,4.0
1100,ABID AZUL GRIS DISNEY,105.0
1101,ALEXEI ROJO AZUL DISNEY,8.0
1102,ALINNE LILA DISNEY,24.0
1103,ANDREUS ROJO NEGRO DISNEY,8.0
1104,ANGUS AZUL ROJO DISNEY,13.0
1105,ARLET AZUL ROJO DISNEY,11.0
1106,BOTA ATHENA ROSADO DISNEY,16.0
1107,AVIONES 1 AZUL GRIS DISNEY,1.0
1108,AVIONES 1 GRIS NARANJA DISNEY,1.0
1109,AYME GRIS OSCURO ROJO DISNEY,29.0
1110,AZAHAR FUCSIA DISNEY,48.0
1111,BOTA BADEMIA LILA DISNEY,9.0
1112,BOTA BADEMIA ROSADO DISNEY,3.0
1113,CARIHG PRIN HB ROSADO LILA,1.0
1114,CARIHG PRINCES ROSADO FUCSIA,10.0
1115,CARS SPY AZUL AZUL DISNEY,3.0
1116,CARS FIRE AZUL NARANJA DISNEY,0.0
1117,CARS FIRE GRIS ROJO DISNEY,1.0
1118,CARS JUST AZUL GRIS DISNEY,2.0
1119,CARS JUST GRIS OSCURO NARANJA,0.0
1120,CARS SPY AZUL PLATA DISNEY,16.0
1121,CARS SPY GRIS OSCURO ROJO,71.0
1122,CASEY FUCSIA DISNEY,17.0
1123,CIRCE AGUAMARINA FUCSIA DISNEY,154.0
1124,CLARION ROSADO DISNEY,12.0
1125,CLARION FUCSIA DISNEY,22.0
1126,CLARIZA LILA DISNEY,2.0
1127,CLARIZA MORADO DISNEY,17.0
1128,CLIFF AZUL AZUL CLARO DISNEY,100.0
1129,COATES ROJO DISNEY,7.0
1130,COUT FUCSIA AGUAMARINA DISNEY,30.0
1131,CRUSSET AGUAMARINA DISNEY,52.0
1132,DANE AZUL DISNEY,26.0
1133,DEMONA FUCSIA LILA DISNEY,139.0
1134,DINAMAR ROSADO DISNEY,6.0
1135,DINOCO AZUL NARANJA DISNEY,38.0
1136,BOTAS SURTIDA SURTIDO DISNEY,77.0
1137,DORIAN AZUL ROJO DISNEY,113.0
1138,BOTA DORINDA FUCSIA DISNEY,1.0
1139,DOUGLAS AZUL NARANJA DISNEY,47.0
1140,ELENI LILA FUCSIA DISNEY,15.0
1141,ENDOR FUCSIA DISNEY,26.0
1142,BOTA GARFIO AZUL DISNEY,48.0
1143,HA-214 FUCSIA LILA DISNEY,5.0
1144,HA-214 MORADO FUCSIA DISNEY,1.0
1145,HADAS LIGHT FUCSIA LILA DISNEY,3.0
1146,HADAS LIGHT MORADO FUCSIA,3.0
1147,HOMER GRIS ROJO DISNEY,142.0
1148,JACK PIRATA AZUL OSCURO DISNEY,5.0
1149,JACK PIRATA GRIS OSCURO DISNEY,2.0
1150,LANDER AZUL ROJO DISNEY,5.0
1151,LIMIT FUCSIA DISNEY,6.0
1152,LOGAN GRIS DISNEY,32.0
1153,LORIAN AZUL GRIS DISNEY,1.0
1154,MAE LILA DISNEY,28.0
1155,BOTA MAIARA AZUL OSCURO DISNEY,56.0
1156,MCQUEEN CARS AZUL ROJO DISNEY,60.0
1157,MCQUEEN CARS,12.0
1158,MICKEY 2015 AZUL DISNEY,32.0
1159,MICKEY 2015 GRIS DISNEY,48.0
1160,MICKEY AZUL ROJO DISNEY,1.0
1161,MICKEY ANIMAT MULTICOLOR,116.0
1162,MIKE AZUL OSCURO GRIS DISNEY,20.0
1163,MINNI PRIMAVERA ROSADO FUCSIA,10.0
1164,MINNIE 2020 FUCSIA DISNEY,3.0
1165,MINNIE 2020 ROSADO DISNEY,4.0
1166,MINNIE POINTS FUCSIA DISNEY,30.0
1167,MIRZA AGUAMARINA FUCSIA DISNEY,3.0
1168,MODRIC ROJO AZUL DISNEY,68.0
1169,BOTA MORGAN GRIS OSCURO DISNEY,0.0
1170,OK MU GRIS OSCURO NARANJA,52.0
1171,OK MU AZUL ROJO DISNEY,5.0
1172,PIRATE DOS GRIS DISNEY,57.0
1173,PIRATE DOS AZUL DISNEY,1.0
1174,PISTON CUP AZUL PLATA DISNEY,1.0
1175,BOTA.POOH AVENTURE LILA DISNEY,80.0
1176,BOTA.POOH AVENTURE SURTIDO,4.0
1177,BOTA.POOH AVENTURE AZUL DISNEY,29.0
1178,PRI-2014 FUCSIA LILA DISNEY,13.0
1179,PRI-2014 LILA FUCSIA DISNEY,0.0
1180,PRIN SOFIA MORADO DISNEY,1.0
1181,PRINC SPARKLE LILA FUCSIA,1.0
1182,PRINCESS SPARKLE ROSADO FUCSIA,18.0
1183,PRINCESS LILA FUCSIA DISNEY,1.0
1184,PRINCESS ROSADO AZUL DISNEY,2.0
1185,PRINCESS BRIGHT MULTICOLOR,8.0
1186,PRINC ESTRELLA FUCSIA ROSADO,2.0
1187,PRINC ESTRELLA LILA FUCSIA,0.0
1188,RAOUL FUCSIA DISNEY,25.0
